id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4202;4202;09/1.1.2.1.2.5/08;ASS;Teucrio montani - Festucetum laevigatae;Ritter 1972;pelouse basophile mŽsopŽdohydrique aŽrohygrophile du Vercors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4203;4203;09/1.1.2.1.2.5/09;ASS;Violo rupestris - Seslerietum caeruleae;Royer (1971) 1973 nom. inv.;pelouse basophile mŽsopŽdohydrique aŽrohygrophile prŽcontinentale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4204;4204;09/1.1.2.1.2.5/09;syn =;Genisto pilosae - Seslerietum caeruleae;Durin et al. in Duvigneaud, Durin & Mullenders 1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4205;4205;09/1.1.2.1.2.5/09;syn =;Helianthemo oelandici subsp. incani - Violetum rupestris;Royer 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4206;4206;09/1.1.2.1.2.5/09;syn =;Violo rupestris - Seslerietum caeruleae;Royer in Royer, Felzines, Misset & ThŽvenin 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4207;4207;09/1.1.2.1.2.5/10;ASS;Bromo erecti - Onobrychidetum montanae;Delpech 1994;pelouse basophile mŽsopŽdohydrique aŽrohygrophile alpienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4208;4208;09/1.1.2.1.2.5/11;ASS;Gymnocarpio robertiani - Seslerietum caeruleae;Royer 1991;pelouse basophile mŽsopŽdohydrique aŽrohygrophile bourguignonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4209;4209;09/1.1.2.1.2.5/11;ASS;Gymnocarpio robertiani - Seslerietum caeruleae;Royer in Royer, Felzines, Misset & ThŽvenin 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4210;4210;09/1.1.2.1.2.5/12;ASS;Pedicularo comosae - Ranunculetum geraniifolii;Allier 1971;pelouse basophile mŽsopŽdohydrique aŽrohygrophile dr™moise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4211;4211;09/1.1.2.1.2.5/13;ASS;Genisto sagittalis - Seslerietum caeruleae;Duvigneaud, Durin & Mullenders 1970;pelouse basophile mŽsopŽdohydrique aŽrohygrophile mosanne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4212;4212;09/1.1.2.1.2.5/14;ASS;Violo rupestris - Koelerietum pyramidatae;Braque & Loiseau 1994;pelouse basophile mŽsopŽdohydrique aŽrohygrophile berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4213;4213;09/1.1.2.1.2.5/15;ASS;Coronillo minimae - Seslerietum caeruleae;Braque 2001;pelouse basophile mŽsopŽdohydrique aŽrohygrophile nivernaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8923;8923;09/1.1.2.1.2.5/16;ASS;Plantagini maritimae subsp. serpentinae - Seslerietum caeruleae;Vigo (1979) 1982 ;pelouse basophile mŽsopŽdohydrique aŽrohygrophile aragonaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4214;4214;09/1.1.2.1.2.6;SUBALL;Galio veri subsp. veri var. maritimi - Festucenion lemanii;Julve 2012 suball nov. hoc loco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4215;4215;09/1.1.2.1.2.6/01;ASS;Galio veri subsp. veri var. maritimi - Brachypodietum pinnati;GŽhu & GŽhu-Franck 1984;pelouse basophile littorale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4216;4216;09/1.1.2.1.2.6/02;ASS;Anthyllido vulnerariae subsp. vulnerariae var. langei - Thesietum humifusi;Heineman in Lebrun 1949;pelouse basophile littorale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4217;4217;09/1.1.2.1.3;ALL;Diantho hyssopifolii - Teucrion pyrenaici;Julve 1993 prov. ;pelouses basophiles mŽsohydriques, pyrŽnŽennes, montagnardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4218;4218;09/1.1.2.1.3;syn =;Brachypodion rupestris;Ngre 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4219;4219;09/1.1.2.1.3;syn =;Festuco - Brachypodion rupestris;Ngre 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4220;4220;09/1.1.2.1.3/01;ASS;Campanulo precatoriae - Cynosuretum cristati;Ngre 1970;pelouse basophile mŽsohydrique, ariŽgeoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4221;4221;09/1.1.2.1.3/02;ASS;Carlino acaulis - Brachypodietum rupestris;O. de Bol˜s 1957 corr. Rivas-Mart’nez & Costa 1998;pelouse basophile mŽsohydrique, ariŽgeoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4222;4222;09/1.1.2.1.3/02;syn =;Carlino acaulis - Brachypodietum pinnati;O. de Bol˜s 1957 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4223;4223;09/1.1.2.1.3/02;syn =;Centaureo nigrae - Brachypodietum pinnati;Ngre 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4224;4224;09/1.1.2.1.3/03;ASS;Potentillo montanae - Koelerietum pyramidatae;Chouard 1943;pelouse basophile mŽsohydrique, bŽarnaise, pentes herbeuses p‰turŽes au dessous de 1900 m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4225;4225;09/1.1.2.1.3/03;syn =;Brometum erecti;Chouard 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4226;4226;09/1.1.2.1.3/04;ASS;Astragalo danici - Poetum alpinae;Farrˆs & Vigo in Farrˆs, Masalles, E. Velasco & Vigo 1981;pelouse basophile mŽsohydrique, catalane, orophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4227;4227;09/1.1.2.1.3/05;ASS;Alchemillo flabellatae - Festucetum nigrescentis;Vigo 1982;pelouse basophile mŽsohydrique, catalane, orophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4228;4228;09/1.1.2.1.3/06;ASS;Carici ornithopodae - Teucrietum pyrenaici;Loidi 1983;pelouse basophile mŽsohydrique, basque, orophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4229;4229;09/1.1.2.1.4;ALL;Potentillo montanae - Brachypodion rupestris;Braun-Blanquet 1967 corr. Julve 2009 hoc loco;pelouses basophiles mŽsohydriques, mŽsothermes, basques, planitiaires-collinŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4230;4230;09/1.1.2.1.4;syn incl;Potentillo montanae - Brachypodienion rupestris;(Braun-Blanquet 1967) J. Guiti‡n, Izco & Amigo 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4231;4231;09/1.1.2.1.4/01;ASS;Helictotricho cantabrici - Seslerietum argenteae;Braun-Blanquet 1967;pelouse basophile mŽsohydrique, basque, collinŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4232;4232;09/1.1.2.1.4/02;ASS;Teucrio pyrenaici - Potentilletum montanae;Braun-Blanquet 1967;pelouse basophile mŽsohydrique, basque, collinŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4233;4233;09/1.1.2.2;SUBORD;Artemisio albae - Bromopsidenalia erectae;(Royer 1987) Biondi, Balleli, Allegrezza, Zuccarello 1995 ;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4234;4234;09/1.1.2.2;syn =;Xerobromopsidenalia erectae;Royer 1987 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4235;4235;09/1.1.2.2;syn =;Xerobromopsidenalia erectae;Dengler 1994 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4236;4236;09/1.1.2.2.1;ALL;Xerobromopsidion erectae;(Braun-Blanquet & Moor 1938) Moravec 1967 ;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, planitiaires ˆ montagnardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4237;4237;09/1.1.2.2.1.1;SUBALL;Xerobromopsidenion erectae;Oberdorfer 1957 ;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, planitiaires-collinŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4238;4238;09/1.1.2.2.1.1;syn =;Xerobromopsidenion erectae;Braun-Blanquet & Moor 1938 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4239;4239;09/1.1.2.2.1.1;syn incl;Artemisio albae - Xerobromopsidenion erectae;X. Font 1993 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4240;4240;09/1.1.2.2.1.1/01;ASS;Bellidi pappulosae - Festucetum lemanii;Boullet 1986;pelouse basophile mŽsoxŽrophile, aquitaine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4241;4241;09/1.1.2.2.1.1/02;ASS;Caricetum liparocarpi;Corillion & Couderc 1978;pelouse basophile mŽsoxŽrophile, tourangelle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4242;4242;09/1.1.2.2.1.1/03;ASS;Carici hallerianae - Bromopsidetum erectae;Pottier-Alapetite 1942 em. Royer 1987 ;pelouse basophile mŽsoxŽrophile, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4243;4243;09/1.1.2.2.1.1/03;syn compl;Carici hallerianae - Bombycilaenetum erectae;Royer & Bidault 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4244;4244;09/1.1.2.2.1.1/04;ASS;Catanancho caeruleae - Festucetum marginatae subsp. marginatae;Boullet (1984) 1986;pelouse basophile mŽsoxŽrophile, charentaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4245;4245;09/1.1.2.2.1.1/05;ASS;Fumano procumbentis - Caricetum humilis;(Guittet & Paul 1974) Boullet 1986;pelouse basophile mŽsoxŽrophile, francilienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4246;4246;09/1.1.2.2.1.1/06;ASS;Inulo montanae - Bromopsidetum erectae;(Braun-Blanquet & Moor 1938) Royer 1982 ;pelouse basophile mŽsoxŽrophile, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4247;4247;09/1.1.2.2.1.1/06;syn =;Bromopsidetum erectae;(Hagne 1931) Braun-Blanquet & Moor 1938 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4248;4248;09/1.1.2.2.1.1/06;syn =;Bromopsidetum erectae;Quantin 1946 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4249;4249;09/1.1.2.2.1.1/06;syn =;Inulo montanae - Bromopsidetum erectae;Hagne 1931 ex Royer in Royer, Felzines, Misset & ThŽvenin 2006 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4250;4250;09/1.1.2.2.1.1/07;ASS;Koelerio vallesianae - Helianthemetum apennini;Luquet 1937;pelouse basophile mŽsoxŽrophile, auvergnate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4251;4251;09/1.1.2.2.1.1/07;syn non illeg;Koelerio vallesianae - Helianthemetum apennini;Braun-Blanquet 1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4252;4252;09/1.1.2.2.1.1/08;ASS;[?];;pelouse basophile mŽsoxŽrophile, nivernaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4253;4253;09/1.1.2.2.1.1/08;syn compl;Cerastio brachypetali subsp. taurici - Helianthemetum apennini;Braque 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4254;4254;09/1.1.2.2.1.1/09;ASS;Lino leonii - Koelerietum vallesianae;(Maubert 1978) Boullet 1986;pelouse basophile mŽsoxŽrophile, orlŽanaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4255;4255;09/1.1.2.2.1.1/09;syn compl incl;Hyssopo officinalis var. decumbentis - Arenarietum controversae;(Maubert 1978) Braque & Loiseau 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4256;4256;09/1.1.2.2.1.1/10;ASS;Onobrychido arenariae - Pulsatilletum rubrae;Royer 1987;pelouse basophile mŽsoxŽrophile, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4257;4257;09/1.1.2.2.1.1/11;ASS;Ononido pusillae - Bromopsidetum erectae;Quantin 1935 ex Royer 1987 ;pelouse basophile mŽsoxŽrophile, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4258;4258;09/1.1.2.2.1.1/11;syn pp;Bromopsidetum erectae;Quantin 1935 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4259;4259;09/1.1.2.2.1.1/12;ASS;Ranunculo graminei - Bromopsidetum erectae;Royer 1973 nom. inv. ;pelouse basophile mŽsoxŽrophile, bourguignonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4260;4260;09/1.1.2.2.1.1/13;ASS;Staehelino dubiae - Teucrietum chamaedryos;(Verrier 1979) Royer 1982;pelouse basophile mŽsoxŽrophile, pŽrigourdine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4261;4261;09/1.1.2.2.1.1/14;ASS;Sideritido guillonii - Koelerietum vallesianae;(Verrier 1979) Royer 1982;pelouse basophile mŽsoxŽrophile, pŽrigourdine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4262;4262;09/1.1.2.2.1.1/15;ASS;Teucrio montani - Fumanetum procumbentis;Pabot 1940;pelouse basophile mŽsoxŽrophile, des Dombes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4263;4263;09/1.1.2.2.1.1/21;ASS;Artemisio albae - Thesietum divaricati;Braque & Loiseau 1994;pelouse basophile mŽsoxŽrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4264;4264;09/1.1.2.2.1.1/22;ASS;Sanguisorbo minoris subsp. balearicae - Caricetum hallerianae;Braque & Loiseau 1994;pelouse basophile mŽsoxŽrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4265;4265;09/1.1.2.2.1.1/23;ASS;[?];;pelouse basophile mŽsoxŽrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4266;4266;09/1.1.2.2.1.1/23;syn compl;Peltigero rufescentis - Allietum sphaerocephali;Braque & Loiseau 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4267;4267;09/1.1.2.2.1.1/24;ASS;Artemisio albae - Melicetum ciliatae subsp. glaucae;Braque & Loiseau 1994;pelouse basophile mŽsoxŽrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4268;4268;09/1.1.2.2.1.1/25;ASS;Stipo pennatae - Convolvuletum cantabricae;Braque & Loiseau 1994;pelouse basophile mŽsoxŽrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4269;4269;09/1.1.2.2.1.1/26;ASS;Hyssopo officinalis - Ononidetum striatae;(Verrier 1984) Julve 2012 ass. nov. prov. hoc loco;pelouse basophile mŽsoxŽrophile, quercynoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4270;4270;09/1.1.2.2.1.1/27;GRPT;grpt ˆ Staehelina dubia & Cephalaria leucantha;Verrier 1984;pelouse basophile mŽsoxŽrophile, quercynoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4271;4271;09/1.1.2.2.1.2;SUBALL;Seslerio caeruleae - Xerobromopsidenion erectae;Oberdorfer 1957 ;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, aŽromŽsohygrophiles, submontagnardes, d'ubac;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4272;4272;09/1.1.2.2.1.2;syn incl;Anthyllidenion montanae;apud Royer 1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4273;4273;09/1.1.2.2.1.2;syn incl pp ?;Bromo - Festucenion paniculatae subsp. spadiceae;Carreras & Vigo 1988 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4274;4274;09/1.1.2.2.1.2/01;ASS;Thlaspio montani - Seslerietum caeruleae;Gillet 1986;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4275;4275;09/1.1.2.2.1.2/02;ASS;Astragalo monspessulani - Seslerietum caeruleae;(Allorge 1922) Boullet 1986;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, vexinoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4276;4276;09/1.1.2.2.1.2/03;ASS;Carici humilis - Anthyllidetum montanae;Pottier-Alapetite 1942;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4277;4277;09/1.1.2.2.1.2/03;syn =;Anthyllido montanae - Caricetum humilis;Pottier-Alapetite 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4278;4278;09/1.1.2.2.1.2/04;ASS;Coronillo vaginalis - Caricetum humilis;Richard (1972) 1975;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4279;4279;09/1.1.2.2.1.2/05;ASS;Genisto pilosae - Laserpitietum sileris;Royer 1987;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4280;4280;09/1.1.2.2.1.2/06;ASS;Helianthemo apennini - Silenetum italicae;Royer & Bidault 1966;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, francomtoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4281;4281;09/1.1.2.2.1.2/07;ASS;Seslerio caeruleae - Anthyllidetum montanae;Breton 1956;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, bourguignonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4282;4282;09/1.1.2.2.1.2/08;ASS;Teucrio montani - Bromopsidetum erectae;Lapraz 1968 ;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, savoyarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4283;4283;09/1.1.2.2.1.2/09;ASS;Helianthemo apennini - Seslerietum caeruleae;(Vanden Berghen 1955) Royer 1987;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, ardennaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4284;4284;09/1.1.2.2.1.2/09;syn =;Bromopsidetum erectae;Vanden Berghen 1955 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4285;4285;09/1.1.2.2.1.2/09;syn =;Helianthemo apennini - Seslerietum caeruleae;Vanden Berghen 1955 ex Royer 1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4286;4286;09/1.1.2.2.1.2/10;ASS;Helianthemo apennini - Sedetum acris;(Allorge 1922) de Foucault & Frileux 1988;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, normande;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4287;4287;09/1.1.2.2.1.2/11;ASS;Avenuletum pratensis subsp. requienii;Braun-Blanquet in Braun-Blanquet & Moor 1938;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, pyrŽnŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4288;4288;09/1.1.2.2.1.2/13;ASS;Leucanthemo graminifolii - Seslerietum caeruleae;Braque & Loiseau 1994;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4289;4289;09/1.1.2.2.1.2/14;ASS;Phleo phleoidis - Seslerietum caeruleae;Braque 2001;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, nivernaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4290;4290;09/1.1.2.2.1.2/15;ASS;Genisto sagittalis - Helianthemetum apennini;Billy 2000 prov. ;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, auvergnate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4291;4291;09/1.1.2.2.1.2/16;ASS;Sileno italicae - Helianthemetum oelandici subsp. incani;Royer & Bidault 1966;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, francomtoise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
